FileName	CAS	Name	RT	RI	Width	Purity	Model	Min. Abund.	Amount	Scan	Peak Tailing	S/N (total)	Base Peak	Max. Amount	Area	Intgr.Signal	Max. Area	Extra Width	Models	Frac. Good	Expec. RT	RI-RI(lib)	Net	Weighted	Simple	Reverse	Corrections	(m/z)	S/N (m/z)	Area % (m/z)	Conc.	RT-RT(lib)
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	_5959	?? fumarate (2TMS)	11.7737	1347.7	3.1 scans	42%	245 m/z	2.2%	0.0104%	695	1.2	29	32329	0.0266%	336513	326507	854342	3-0	4: 245 147 246 247	0.755	11.71	-24.1	68	87	85	98		245	16.3	32.501	0.203	0.061
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2-N1008	? p-toluic acid	12.0689	1361.7	3.2 scans	75%	193 m/z	0.66%	0.0463%	722	1.1	62	107754		1487943	1444008		2-1	13: 193 119 149 91 65 194 150 208 120 89 63 90 96	0.924	11.99	-24.8	76	95	88	98					0.898	0.076
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-14-N1004	? SER (3TMS)	12.2424	1370.0	3.1 scans	62%	73 m/z	1.0%	0.0297%	738	1.2	47	67564	0.222%	957035	834416	7130219	6-2	14: 73 204 218 147 205 75 74 116 132 100 133 219 188 103	0.822	12.16	-25.5	73	96	81	94		204	20.4	18.491	0.578	0.079
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-14-N1002	? THR (3TMS)	12.8206	1397.5	3.0 scans	74%	73 m/z	0.54%	0.0478%	790	1.1	64	132103	0.0749%	1536480	1456030	2405646	4-5	20: 73 218 219 117 101 75 291 220 74 130 292 57 59 293 58 100 132 118 114 202	0.909	12.74	-28.3	76	96	93	96		218	19.1	8.816	0.928	0.082
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1026	? malate (3TMS)	14.9046	1492.4	3.1 scans	80%	73 m/z	0.098%	0.223%	979	1.0	132	731025	0.270%	7178080	6474065	8671888	0-5	20: 73 147 233 133 245 55 74 101 190 59 149 189 175 191 335 217 131 234 246 72	0.945	14.83	-43.7	74	94	93	97					 4.33	0.075
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1020	? pyroglutamate (2TMS)	15.4396	1522.0	3.3 scans	47%	156 m/z	0.92%	0.0195%	1027	1.0	38	77184		626938	554372		2-3	5: 156 157 230 258 158	0.855	15.37	-42.3	75	97	87	96					0.378	0.073
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-20-N1006	?? 1584 mw 278	15.8221	1544.8	3.1 scans	52%	263 m/z	0.65%	0.0274%	1061	1.1	47	110403		880894	831691		4-1	8: 263 264 278 57 265 175 279 74	0.775	15.74	-39.0	65	87	75	98					0.532	0.085
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-1-N1010	?? erythronic acid	16.1582	1564.9	3.1 scans	44%	73 m/z (243)	1.5%	0.0133%	1092	1.2	33	47179		429218	410324		1-3	9: 73 292 147 205 293 220 117 103 217	0.750	16.43	-55.2	68	90	86	95					0.259	-0.267
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2~1-N1048	? RI=1612.9,  16.2887 min MOSS-2-20	16.5021	1585.4	3.0 scans	97%	73 m/z	0.0085%	2.98%	1123	0.9	501	8402178		95874622	93624668		3-1	20: 73 147 292 205 220 117 217 103 293 74 133 148 75 221 149 294 131 102 59 129	0.999	16.29	-27.5	78	97	97	98						0.213
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2~1-N1046	? RI=1705.8,  18.0509 min MOSS-2-20	18.1858	1672.5	3.3 scans	82%	73 m/z	0.16%	0.183%	1275	1.0	117	446957	0.209%	5906239	5656422	6712683	1-4	20: 73 147 103 245 129 217 75 243 117 133 74 59 348 218 247 246 89 104 219 113	0.915	18.05	-33.3	74	96	89	95						0.135
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-8-N1008	?? glycerol-3-phosphate	20.2365	1790.0	3.1 scans	20%	299 m/z	2.7%	0.0125%	1461	1.1	30	26564		403828	348553		1-5	14: 299 357 358 445 301 387 315 211 300 241 256 225 388 389	0.747	20.17	-27.3	69	93	49	91					0.244	0.071
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1012	?? aC14:0	21.2702	1851.0	3.3 scans	30%	285 m/z	2.4%	0.0147%	1554	0.9	34	28941	0.0383%	474544	458321	1230123	0-1	6: 285 117 132 145 55 57	0.762	21.20	-20.6	60	80	65	85		285	13.9	16.240	0.286	0.073
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-14-N1014	? phytadiene	21.7931	1881.9	3.6 scans	15%	82 m/z	6.2%	0.00744%	1601	1.2	22	11564		239052	188692		7-0	5: 82 95 83 79 67	0.626	21.41	-1.0	77	86	53	85					0.144	0.382
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1008	? glucose (aP)	22.6941	1937.0	3.1 scans	76%	73 m/z	0.33%	0.0980%	1683	1.4	87	216087		3147899	2747312		1-2	20: 73 204 217 75 191 147 246 74 129 206 103 155 218 363 243 244 219 192 149 131	0.909	22.48	-2.4	75	75	80	76		204	35.6	16.675	  1.9	0.210
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1006	glucose (bP)	24.0152	2019.4	3.1 scans	94%	73 m/z	0.040%	0.812%	1803	1.2	251	1768323		26101422	25207944		1-3	20: 73 204 191 147 217 205 206 74 192 75 103 129 133 189 148 218 117 193 149 131	0.990	23.97	-2.1	98	97	97	98		204	116.4	21.503	 15.8	0.045
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1010	aC16:0	24.4619	2047.4	3.1 scans	95%	73 m/z	0.054%	0.926%	1843	1.1	275	1327557		29771087	28206873		6-1	20: 73 117 75 313 129 132 145 55 314 57 69 131 74 118 133 116 130 328 61 76	0.994	24.40	-1.7	98	97	97	98					   18	0.058
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1014	myo-inositol	25.6846	2125.5	3.4 scans	66%	73 m/z	0.94%	0.0357%	1954	0.8	52	76126		1149387	1036117		2-3	17: 73 305 147 217 318 306 319 191 204 307 218 148 432 192 74 133 219	0.867	25.61	-1.9	94	96	88	96		305	16.5	10.269	0.694	0.070
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-12-N1004	phytol	26.4562	2176.5	3.5 scans	17%	143 m/z	3.2%	0.00342%	2023	0.8	16	22183	0.00358%	109902	109902	114983	0-0	3: 143 123 144	0.404	26.39	-2.6	84	98	56	96		143	13.5	73.976	0.0663	0.065
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-1-N1030	? nC22	26.7083	2193.1	3.5 scans	22%	57 m/z	5.0%	0.00415%	2046	1.6	17	14231		133519	118008		6-5	3: 57 71 85	0.586	26.65	-3.3	79	96	82	93					0.0806	0.058
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-1-N1028	aC18:0	27.3904	2240.1	3.1 scans	87%	73 m/z	0.29%	0.168%	2108	1.1	117	240591		5405270	5182210		1-2	20: 73 117 75 341 132 129 145 55 57 342 118 130 69 131 133 356 74 97 83 343	0.951	27.33	-3.7	96	94	92	98		341	34.6	8.696	 3.26	0.057
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2-N1034	? 2280 mz 204	27.8569	2272.4	3.2 scans	75%	204 m/z	0.37%	0.0845%	2150	1.4	80	190700		2714195	2533818		1-6	20: 204 73 147 217 205 351 352 129 206 74 103 117 218 133 361 271 450 243 305 307	0.887	27.86	-7.8	79	94	87	93					 1.64	0.001
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1004	? nC23	28.1344	2291.6	3.3 scans	93%	57 m/z	0.062%	0.515%	2175	1.2	196	1155744		16565358	15265120		1-5	20: 57 71 85 55 69 99 56 70 97 83 84 113 98 127 72 58 111 141 112 67	0.993	28.18	-11.6	78	98	98	97					   10	-0.049
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2~1-N1008	sucrose 2583	31.9341	2580.0	3.6 scans	88%	73 m/z	0.086%	0.541%	2519	1.3	190	828473		17384893	16080435		1-5	20: 73 217 361 103 147 129 437 362 218 75 169 363 243 74 117 271 219 319 438 259	0.968	31.88	-2.8	98	98	94	98					 10.5	0.058
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2~1-N1016	sucrose 2650	32.7412	2646.4	3.5 scans	90%	73 m/z	0.061%	0.721%	2592	1.3	222	1172895		23179539	21193191		1-7	20: 73 217 361 147 103 129 289 437 75 362 218 169 74 363 117 438 243 219 319 133	0.976	32.70	-3.6	97	96	94	97					   14	0.037
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1028	? sucrose 2705	33.4321	2704.0	3.7 scans	94%	73 m/z	0.030%	1.62%	2655	1.3	322	2372254	1.87%	52239895	51130447	60060851	1-0	20: 73 361 217 147 362 103 129 363 437 271 218 169 243 75 191 438 319 117 189 204	0.992	33.40		78	97	96	98					 31.5	0.033
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	PHYSCO~1-N1002	?? MAG(18:0/0/0)	34.4470	2791.9	4.3 scans	3.9%	399 m/z	6.9%	0.00160%	2746	1.9	10	10339	0.00216%	51495	51495	69375	0-0	1: 399	0.232	34.42	2.4	68	91	23	87					0.0311	0.028
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1004	? STD nC23	28.1344	2291.6	3.3 scans	93%	57 m/z	0.062%	0.515%	2175	1.2	196	1155744		16565358	15265120		1-5	20: 57 71 85 55 69 99 56 70 97 83 84 113 98 127 72 58 111 141 112 67	0.993	28.18	-11.6	78	98	98	97					   10	-0.049
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-1-N1004	diethylmethylamine	5.3805	1026.8	2.4 scans	62%	72 m/z	0.18%	0.0619%	117	1.1	102	514780		3035451	2804484		5-1	7: 72 87 86 88 101 70 129	0.959	5.08	-7.9	87	98	97	98					0.104	0.298
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1072	? RI=1080.3,   6.0126 min MOSS-2-22	5.5452	1036.0	2.3 scans	93%	73 m/z	0.022%	0.758%	132	1.0	365	4167487	0.848%	37148807	35457013	41524781	1-2	20: 73 117 103 75 147 58 89 101 74 59 61 118 104 88 76 77 72 119 105 148	0.998	6.01	-44.3	76	94	94	97						-0.468
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1060	RI=1183.4,   8.1154 min MOSS-2-22	8.2637	1181.3	3.7 scans	26%	281 m/z (73)	1.1%	0.0260%	378	0.9	52	84818		1277224	1184886		10-5	16: 281 147 282 369 249 265 283 370 148 191 251 266 372 250 284 193	0.733	8.12	-2.1	93	97	71	97						0.149
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1054	?? RI=1214.8,   8.7356 min MOSS-2-22	8.8707	1211.4	2.7 scans	95%	183 m/z	0.017%	1.04%	433	0.8	389	5542460		51305266	50257242		1-1	20: 183 73 198 75 184 127 59 185 81 58 99 83 85 53 199 84 155 111 113 55	0.994	8.74	-3.4	67	63	48	96						0.135
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1052	RI=1230.5,   9.0318 min MOSS-2-22	9.2101	1227.3	2.8 scans	62%	73 m/z	0.15%	0.103%	463	1.0	120	612971	0.118%	5089298	4835870	5778213	2-0	19: 73 103 189 147 219 74 129 104 58 59 66 190 87 88 101 220 72 148 102	0.958	9.03	-3.2	95	95	90	95						0.178
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2-N1018	? benzoic acid	9.6501	1247.8	2.9 scans	27%	179 m/z	1.8%	0.0107%	503	1.3	39	51338		525489	497747		1-1	5: 179 105 135 180 181	0.794	9.56	-10.5	75	95	91	98					0.018	0.090
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1068	? RI=1288.1,  10.1252 min MOSS-2-22	10.2869	1277.4	2.9 scans	24%	177 m/z	1.1%	0.0152%	561	1.1	45	79481		745736	691853		1-5	6: 177 192 178 151 161 137	0.614	10.13	-10.7	70	93	68	96						0.162
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1064	RI=1320.4,  10.7388 min MOSS-2-22	11.0508	1313.3	3.1 scans	83%	183 m/z	0.10%	0.367%	630	1.2	207	923600		18016524	15378830		5-13	19: 183 109 73 111 81 53 169 61 184 99 139 91 113 59 51 52 155 83 85	0.949	10.74	-7.1	86	93	88	98						0.312
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2-N1008	? p-toluic acid	12.0933	1362.9	3.0 scans	15%	193 m/z	2.6%	0.00897%	724	1.4	32	35276	0.00932%	439529	373083	456381	13-1	3: 193 119 91	0.797	11.99	-23.6	70	93	84	96					0.015	0.100
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1046	?? RI=1705.8,  18.0509 min MOSS-2-20	18.1837	1672.4	3.1 scans	42%	73 m/z	0.81%	0.0248%	1275	1.4	60	116653		1219156	1088150		1-1	20: 73 245 147 103 129 117 243 133 218 246 348 191 59 89 247 350 149 74 219 130	0.780	18.05	-33.4	69	94	74	91						0.133
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-10-N1012	?? aC14:0	21.2615	1850.5	3.2 scans	37%	285 m/z	2.2%	0.0190%	1554	0.9	46	42392	0.0230%	933909	776175	1126262	5-4	4: 285 117 129 286	0.776	21.20	-21.1	63	81	88	89		285	17.7	14.683	0.0319	0.064
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2-N1006	neophytadiene	21.4748	1863.1	3.0 scans	65%	81 m/z	1.0%	0.0487%	1573	1.2	83	88096		2388637	2315418		0-3	20: 81 95 68 82 55 57 123 79 67 69 83 97 71 109 53 96 124 56 111 70	0.922	21.01	1.5	88	93	91	91					0.0816	0.468
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-14-N1014	phytadiene	21.7833	1881.3	3.4 scans	85%	95 m/z	0.25%	0.257%	1601	1.0	176	379544		12604062	12204600		1-1	20: 95 81 57 68 55 123 67 69 79 83 71 109 97 278 124 85 70 80 110 94	0.975	21.41	-1.6	91	88	96	95					0.431	0.372
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-28-N1002	?? 1906 mw 420	21.9281	1889.8	3.0 scans	25%	405 m/z (117)	2.9%	0.0106%	1614	1.0	37	32280		520729	496678		0-3	9: 405 327 156 328 407 343 329 195 311	0.653	21.85	-16.4	65	83	79	97					0.0178	0.075
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1026	RI=1964.8,  22.9650 min MOSS-2-14	23.0502	1959.1	3.8 scans	85%	73 m/z	0.22%	0.359%	1715	0.8	177	413235		17583628	14998532		2-12	20: 73 60 55 129 69 256 71 83 85 61 213 87 157 97 171 115 185 56 70 84	0.970	22.97	-5.7	89	88	90	98						0.085
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1024	RI=1982.3,  23.2967 min MOSS-2-14	23.4692	1985.2	3.4 scans	28%	73 m/z	1.4%	0.0115%	1753	1.1	40	66389	0.0144%	564682	536374	705138	1-2	12: 73 147 429 281 221 355 503 505 504 74 462 205	0.710	23.30	2.9	82	91	74	94						0.172
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1028	? RI=2019.7,  23.9423 min MOSS-2-14	24.1071	2025.2	2.2 scans	13%	479 m/z	3.0%	0.00398%	1811	1.1	24	31602		194960	187531		1-2	3: 479 417 481	0.517	23.94	5.5	76	89	47	92						0.165
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-10-N1010	aC16:0	24.4587	2047.2	3.2 scans	95%	117 m/z	0.048%	1.07%	1843	0.9	367	1960149		52518105	49800114		1-2	20: 117 313 73 75 129 132 145 55 314 57 131 74 69 118 133 201 116 328 130 83	0.995	24.40	-1.9	99	98	98	99					 1.79	0.055
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-1-N1022	?? 2098 mz 57	25.2182	2094.9	3.3 scans	18%	57 m/z	2.8%	0.00632%	1911	1.1	27	33286		309877	231551		10-1	3: 57 71 85	0.708	25.16	-2.7	69	86	62	81					0.0106	0.053
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1038	? RI=2129.2,  25.6415 min MOSS-2-14	25.8019	2133.2	4.1 scans	11%	73 m/z	3.3%	0.00790%	1965	0.7	24	28013		387262	241833		13-8	8: 73 355 221 147 114 281 79 57	0.471	25.64	4.0	73	91	76	91						0.160
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1074	?? RI=2158.2,  26.0770 min MOSS-2-23	26.1192	2154.2	3.4 scans	55%	73 m/z	1.4%	0.0466%	1993	1.4	72	67640	0.0500%	2282118	1857521	2448395	3-16	20: 73 60 55 57 284 69 83 129 185 71 97 87 61 241 85 111 101 56 99 98	0.863	26.08	-4.0	68	61	69	97						0.042
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-12-N1004	phytol	26.4464	2175.8	3.3 scans	49%	143 m/z	0.40%	0.0398%	2023	1.1	70	237039		1951969	1786608		1-6	9: 143 73 75 123 144 145 124 103 137	0.851	26.39	-3.3	93	92	91	99		143	44.9	40.963	0.0667	0.055
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-1-N1030	? nC22	26.7029	2192.8	3.3 scans	19%	57 m/z	2.2%	0.00817%	2046	0.9	30	42829	0.00899%	400412	274611	440221	0-11	6: 57 71 85 56 99 127	0.701	26.65	-3.6	74	81	79	92					0.0137	0.053
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-12-N1008	aC18:2	26.9372	2208.7	3.1 scans	57%	75 m/z	1.0%	0.0518%	2067	1.4	84	87831	0.0790%	2540942	2468475	3868464	3-0	19: 75 73 67 129 337 81 338 95 117 109 82 68 54 262 121 135 80 93 96	0.852	26.88	-3.6	85	83	81	94					0.0868	0.056
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-1-N1028	aC18:0	27.3817	2239.5	3.2 scans	73%	117 m/z	0.39%	0.119%	2107	1.0	124	239047		5851703	5649890		1-1	19: 117 73 341 75 129 132 145 55 342 57 131 118 133 130 116 356 74 201 343	0.916	27.33	-4.3	96	94	93	98		341	39.3	9.968	  0.2	0.049
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-10-N1004	nC23	28.1832	2295.0	4.8 scans	96%	71 m/z	0.010%	5.97%	2180	0.3	712	9160113		292717813	292674974		1-0	20: 71 85 57 55 99 69 113 83 56 70 97 127 141 84 98 111 112 155 58 72	1.000	28.18	-8.2	88	99	99	100					   10	0.000
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-1-N1026	?? 2332 mz 71	28.6276	2327.3	5.8 scans	25%	57 m/z	2.0%	0.0171%	2220	3.3	34	47096	0.0186%	840483	745458	910803	2-0	5: 57 71 85 99 55	0.625	28.57	-5.0	67	92	72	93					0.0287	0.054
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1044	?? RI=2401.7,  29.5064 min MOSS-2-13	29.4877	2390.2	3.2 scans	72%	57 m/z	0.39%	0.0661%	2298	1.0	91	239573		3238472	3073452		1-5	19: 57 71 85 55 99 69 56 70 83 113 97 127 72 126 86 183 112 141 169	0.944	29.51	-11.5	65	93	94	93						-0.018
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1040	RI=2504.1,  30.8784 min MOSS-2-14	31.0211	2506.9	3.1 scans	38%	315 m/z	1.1%	0.0251%	2436	1.2	54	83942	0.0359%	1229480	1138714	1757948	1-8	11: 315 330 316 119 150 115 317 331 165 93 178	0.643	30.88	2.8	87	92	64	94						0.143
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	PHYSCO~1-N1002	MAG(18:0/0/0)	34.4471	2791.9	2.9 scans	18%	399 m/z	2.8%	0.00703%	2746	1.2	30	32934		344589	315288		2-3	3: 399 400 487	0.489	34.42	2.4	87	93	52	92					0.0118	0.028
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-2~1-N1032	? RI=3133.8,  38.1274 min MOSS-2-14	38.2468	3144.9	3.4 scans	13%	430 m/z	2.1%	0.00960%	3090	1.0	31	43688		470330	357044		16-4	5: 430 165 164 431 205	0.670	38.13	11.1	75	97	70	97						0.120
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-20-N1010	? a-tocopherol	38.4138	3161.1	3.3 scans	2.3%	502 m/z	8.4%	0.00119%	3105	0.9	12	11296		58686	58686		1-0	1: 502	0.374	38.38	3.0	72	98	57	95					0.002	0.036
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-14-N1008	? stigmasterol	39.9582	3315.0	3.6 scans	23%	83 m/z	2.7%	0.0276%	3245	1.1	57	34465		1355123	1271111		1-3	16: 83 55 129 484 69 81 394 95 105 159 57 485 107 97 395 145	0.714	39.95	1.3	74	80	64	79		484	8.2	2.068	0.0463	0.012
Z:\argon1\urban\mcs\Moss_jan2015\Physco-10.FIN	MOSS-10-N1004	STD nC23	28.1832	2295.0	4.8 scans	96%	71 m/z	0.010%	5.97%	2180	0.3	712	9160113		292717813	292674974		1-0	20: 71 85 57 55 99 69 113 83 56 70 97 127 141 84 98 111 112 155 58 72	1.000	28.18	-8.2	88	99	99	100					   10	0.000
Z:\argon1\urban\mcs\Moss_jan2015\Physco-11.FIN	MOSS-1-N1004	? diethylmethylamine	5.3019	1022.4	3.3 scans	66%	72 m/z	0.16%	0.120%	110	0.9	102	480518	0.147%	4471525	4220116	5464524	1-5	7: 72 87 86 88 70 101 129	0.959	5.08	-12.3	78	97	96	99					0.172	0.219
